Customer ID,Customer Name,Account Tier
CUST5827,Robert Reed,Premium Checking
CUST3747,Michael Coleman,Basic Checking
CUST5956,Jason Turner,Premium Checking
CUST4383,Brian Robbins,Basic Checking
CUST2239,Joseph Miller,Premium Checking
CUST1374,Felicia Jackson,Student Account
CUST4212,Sean Holmes,Premium Checking
CUST3752,Cory Mitchell,Business Elite
CUST5041,Nicholas Shea,Premium Checking
CUST4683,Melissa Hill,Basic Checking
CUST5333,Charles Ramirez,Basic Checking
CUST5068,Chad Smith,Premium Checking
CUST3982,Sandra Mcguire,Premium Checking
CUST1351,Jennifer Krueger,Student Account
CUST3819,Joshua Barker,Basic Checking
CUST5387,Rachel Ashley,Student Account
CUST5458,Monica Fernandez,Basic Checking
CUST3783,Brenda Riley,Basic Checking
CUST3047,Robert Lawson,Premium Checking
CUST4739,Jennifer Walker MD,Student Account
CUST2335,Joanna Barnes,Premium Checking
CUST1090,Daniel Harris,Premium Checking
CUST4270,Maureen Baker,Student Account
CUST4070,Rhonda Miller,Basic Checking
CUST4875,Matthew Armstrong,Student Account
CUST5224,David Giles,Private Wealth
CUST4956,Alexandra Jackson,Student Account
CUST4761,William Gray,Business Elite
CUST1734,Rachel Boyd,Basic Checking
CUST4144,Jacqueline Morrison,Premium Checking
CUST4052,Laura Gross,Premium Checking
CUST4133,Brian Cole,Basic Checking
CUST3519,Aaron Williams,Premium Checking
CUST3294,Elizabeth Hodges,Basic Checking
CUST3614,Victoria Kramer,Business Elite
CUST5373,Tina Johnson,Premium Checking
CUST3039,James Avila,Business Elite
CUST5557,Mindy Schwartz,Student Account
CUST3324,Anita Brown,Basic Checking
CUST5234,John Huerta,Student Account
CUST2507,Shelia Mckinney,Student Account
CUST2661,Spencer Noble,Premium Checking
CUST5520,Jonathan Day,Basic Checking
CUST2539,Karen Smith,Premium Checking
CUST4100,William Yang,Student Account
CUST2842,Jennifer Howell,Business Elite
CUST2977,Amanda Wolf,Student Account
CUST4276,Jamie Price,Basic Checking
CUST1871,Timothy Gonzalez,Premium Checking
CUST2134,Shawna Allen,Premium Checking
CUST3317,Diane Schneider,Premium Checking
CUST4591,Sarah Matthews,Premium Checking
CUST3843,Dawn Williams,Basic Checking
CUST1389,Gary Moore,Premium Checking
CUST1718,Margaret Lewis,Basic Checking
CUST5856,Megan Yang,Premium Checking
CUST3931,Tyler Simmons MD,Premium Checking
CUST4689,Elizabeth Saunders,Business Elite
CUST2242,Jennifer Taylor,Premium Checking
CUST2411,Jennifer Jones,Basic Checking
CUST3873,Brent Allen,Premium Checking
CUST3612,Tracy Cook,Premium Checking
CUST5542,Ryan Rodriguez,Student Account
CUST2985,Henry Ayala,Student Account
CUST5730,Karen Smith,Basic Checking
CUST3334,Elizabeth Herman,Premium Checking
CUST2093,Priscilla Hampton,Premium Checking
CUST5653,Anna Howard,Student Account
CUST4003,Anthony Campbell,Student Account
CUST3943,James Coleman,Premium Checking
CUST1787,Sheryl Good,Basic Checking
CUST3038,Rachel Thompson,Business Elite
